sway,wave
AutoHide,n
25.22,0,13.49,271.7,1.13
-16.39,0,13.68,56.3,0.92
23.46,0,17.26,252.3,1.10
-18.69,0,-23.27,15.8,0.91
20.61,0,10.16,160.5,0.87
17.10,0,10.47,276.7,1.07
-28.58,0,43.81,5.6,0.94
9.66,0,36.00,92.6,1.22
-15.91,0,30.85,119.4,1.12
23.28,0,-35.37,86.9,0.86
29.80,0,36.06,294.7,1.10
-16.10,0,-2.00,70.4,1.05
-19.65,0,-7.99,285.9,1.17
-28.39,0,7.13,274.1,1.11
-22.25,0,-41.95,15.5,1.12
-20.35,0,13.16,137.2,1.10
-4.38,0,-34.51,52.3,1.05
-11.12,0,34.17,166.1,1.04
22.14,0,32.11,182.0,1.25
17.54,0,5.38,223.8,1.25
-19.99,0,-40.25,8.8,0.84
28.59,0,-37.96,151.2,0.88
18.78,0,-41.00,359.4,1.25
33.38,0,-12.07,31.7,1.07
-24.20,0,-26.32,119.8,0.94
-23.55,0,36.59,47.4,1.07
27.28,0,29.07,109.1,1.12
-7.30,0,30.95,297.5,0.86
16.84,0,37.04,180.5,0.91
5.29,0,-34.61,199.9,1.07
21.43,0,22.83,87.3,1.04
17.51,0,-23.16,102.6,0.90
19.55,0,12.21,27.6,1.13
19.52,0,-28.00,266.6,1.04
28.65,0,8.52,332.0,0.93
-25.39,0,23.34,6.5,1.26
-20.78,0,-40.44,269.7,0.86
21.89,0,35.36,85.7,1.21
21.19,0,-8.58,246.0,1.15
31.43,0,33.83,359.2,1.27
27.73,0,33.69,104.5,1.24
-32.17,0,-42.69,83.0,0.88
0.66,0,-40.04,139.2,0.94
-13.85,0,-31.54,212.9,1.27
-21.23,0,1.68,140.5,0.89
-18.65,0,-39.64,243.2,1.29
-0.11,0,-35.12,118.0,1.00
-17.17,0,-33.66,336.2,0.94
26.16,0,-5.83,183.8,1.27
-22.27,0,-42.54,153.8,0.89
-6.12,0,-39.95,267.0,1.27
-21.93,0,22.03,198.1,1.11
24.86,0,1.92,317.4,1.26
-15.92,0,-15.19,325.6,1.26
-22.35,0,19.20,162.8,1.22
2.99,0,40.54,111.6,0.95
-19.54,0,5.02,42.1,1.03
-23.88,0,-14.79,332.1,1.12
15.42,0,20.10,151.3,0.92
-19.77,0,-39.00,88.6,1.24
-25.49,0,-12.81,342.0,1.00
9.97,0,-42.58,300.8,1.09
32.53,0,6.47,204.8,1.07
-18.11,0,16.40,341.9,1.25
14.91,0,42.08,300.5,0.83
-8.89,0,-34.95,9.0,1.21
-29.70,0,38.16,358.8,1.05
1.33,0,32.97,200.9,0.92
16.70,0,-5.19,334.1,1.04
1.14,0,-40.44,107.2,1.27
22.67,0,-16.56,37.9,1.15
-23.64,0,-43.01,9.0,1.07
26.44,0,19.16,342.9,1.04
-33.17,0,3.26,337.2,1.01
-29.40,0,-36.87,346.2,1.14
14.92,0,34.43,30.3,0.98
-21.84,0,5.16,101.3,1.10
-23.18,0,1.57,15.8,0.83
-23.12,0,-27.14,234.9,0.91
22.96,0,-5.01,67.9,1.17
-26.18,0,-24.26,68.3,1.28
-28.24,0,12.88,121.5,0.98
21.70,0,17.68,264.9,0.88
-18.64,0,7.33,203.5,1.01
18.28,0,-13.33,73.5,1.09
-19.72,0,32.09,231.8,0.92
-16.23,0,-9.60,350.8,0.95
-20.56,0,33.85,153.6,1.08
18.14,0,17.34,330.7,1.21
-25.66,0,-23.35,218.9,1.04
-26.50,0,-10.46,334.3,1.18
-8.15,0,38.87,119.6,0.81
17.01,0,-29.06,67.8,0.95
26.07,0,-9.71,303.5,1.06
-11.24,0,39.44,38.7,1.28
8.55,0,-40.16,107.1,1.08
26.42,0,18.70,256.6,1.01
-15.47,0,14.25,175.1,1.27
-25.65,0,23.97,354.1,1.08
10.97,0,37.21,349.6,0.82
19.97,0,-41.75,267.3,0.99
20.00,0,21.94,265.1,0.89
-1.89,0,-39.02,1.8,1.28
18.09,0,4.34,127.1,0.87
-8.63,0,-41.34,25.3,1.23
27.41,0,-36.37,10.6,1.07
10.24,0,30.59,203.3,0.87
22.84,0,-8.44,110.2,0.92
-33.76,0,-26.34,122.6,1.14
33.36,0,17.18,342.7,0.98
-23.13,0,40.37,3.8,0.90
-24.00,0,41.82,238.8,0.84
-31.06,0,4.38,139.3,0.98
10.78,0,40.27,300.3,1.16
3.69,0,31.70,186.8,1.19
-25.55,0,-22.36,172.8,1.21
-24.77,0,16.81,181.1,0.96
32.12,0,-41.67,314.5,1.17
25.83,0,36.10,274.4,0.89
7.71,0,43.37,203.0,1.18
-31.72,0,21.40,182.7,1.21
-13.62,0,36.31,282.1,1.00
10.44,0,34.66,4.9,1.07
16.66,0,-38.35,59.8,0.92
23.66,0,-1.68,179.6,1.02
23.14,0,24.22,188.2,0.90
16.57,0,-16.17,208.8,1.17
33.73,0,-13.05,340.5,0.96
-26.85,0,18.76,37.2,0.92
-17.07,0,-31.80,320.6,1.14
-29.56,0,28.06,53.6,1.21
14.35,0,-40.48,113.4,1.26
-27.34,0,-38.07,318.4,1.00
18.64,0,-36.34,95.4,0.96
21.95,0,17.51,358.0,1.00
-21.30,0,-8.70,16.0,1.25
25.03,0,-42.58,94.6,1.24
24.62,0,-20.95,164.7,1.27
-30.62,0,-9.14,330.2,1.10
16.59,0,-42.25,110.5,1.16
22.95,0,-36.87,95.0,1.06
21.27,0,6.57,278.6,0.88
-31.09,0,-41.96,147.7,1.17
23.58,0,-30.87,341.8,0.84
-27.82,0,0.34,265.5,1.01
-12.35,0,30.46,235.9,1.04
24.31,0,41.59,63.5,0.86
1.02,0,-34.66,77.7,0.84
18.10,0,29.86,236.8,1.15
16.88,0,16.53,358.7,1.09
15.41,0,34.81,311.9,0.96
-20.63,0,19.95,336.8,1.01
25.94,0,29.78,70.5,0.95
28.11,0,-43.10,5.4,1.22
-24.03,0,10.04,78.0,1.26
22.03,0,-40.78,295.8,0.81
-29.57,0,-0.49,188.5,1.14
25.75,0,16.76,253.3,1.27
6.18,0,30.37,311.9,1.23
3.30,0,-39.83,219.8,1.06
-29.34,0,-19.77,205.8,1.24
-29.36,0,9.01,105.5,1.07
-32.56,0,-8.56,48.9,1.08
-17.66,0,-0.62,156.2,1.16
32.75,0,-6.28,126.6,0.88
21.29,0,-29.86,238.4,1.01
-23.68,0,-7.82,225.1,1.03
-17.97,0,-31.63,232.0,0.92
22.96,0,-38.75,118.8,1.23
27.91,0,42.14,257.0,1.22
-2.40,0,41.80,305.0,0.99
-25.72,0,-1.13,20.0,0.97
33.76,0,-17.00,180.0,1.04
14.41,0,37.44,195.2,0.86
15.63,0,-43.73,113.1,1.12
21.16,0,-9.45,281.2,1.19
3.74,0,-32.55,275.3,0.93
15.08,0,-16.55,93.3,1.30
-31.31,0,17.73,303.4,0.80
-18.11,0,35.96,237.4,0.95
-27.16,0,-20.34,242.7,1.24
-16.37,0,20.90,322.6,0.96
9.73,0,41.11,344.1,1.08
28.77,0,5.79,188.2,0.88
-15.54,0,-3.62,226.7,1.06
31.80,0,12.09,334.3,1.20
-22.16,0,6.61,331.6,0.85
-23.51,0,30.15,227.1,1.19
-17.38,0,31.31,42.4,1.00
-26.05,0,43.05,162.1,1.17
-10.02,0,43.69,351.8,1.17
-31.45,0,-12.23,227.4,0.87
-4.64,0,-31.34,85.4,1.15
15.20,0,8.07,228.6,1.08
19.69,0,-7.33,238.4,0.81
22.11,0,42.33,10.6,0.98
-20.52,0,-6.96,98.6,0.81
-23.74,0,-3.66,284.2,1.06
-23.63,0,-12.95,224.7,0.98
12.73,0,-30.48,224.3,1.13
-21.39,0,20.24,147.5,1.17
-16.66,0,-30.56,257.4,0.91
7.97,0,41.12,304.0,1.03
28.25,0,-40.02,117.6,1.29
-23.86,0,-38.92,125.5,0.95
27.29,0,1.65,62.3,1.06
6.38,0,39.02,209.4,1.18
20.23,0,-39.52,101.5,1.23
-19.47,0,-20.88,247.7,0.85
-11.81,0,37.84,137.4,1.02
24.27,0,-4.05,209.4,1.07
-33.04,0,17.31,157.3,0.92
-9.12,0,33.43,342.1,1.03
-24.79,0,21.85,315.3,0.85
26.86,0,24.46,351.3,1.16
-26.44,0,4.44,47.8,1.27
-27.44,0,-43.18,182.3,1.28
33.38,0,-4.34,169.3,0.94
-12.57,0,-33.30,180.2,1.03
25.77,0,5.61,289.7,1.21
22.44,0,42.52,219.7,0.81
-20.03,0,-18.08,114.5,1.02
33.36,0,-29.19,92.5,1.12
-31.42,0,-24.65,204.3,1.15
13.24,0,-30.31,306.4,1.02
27.07,0,-40.98,344.2,0.86
-1.74,0,-33.21,123.1,1.27
24.12,0,6.40,39.9,1.12
-24.76,0,3.86,271.2,0.85
16.28,0,41.32,95.6,0.90
4.68,0,35.86,142.9,0.87
4.43,0,-36.49,338.4,1.24
15.42,0,-33.02,284.9,1.21
19.97,0,13.46,210.1,0.83
-25.06,0,35.10,113.3,0.82
17.21,0,33.88,161.1,0.87
-23.85,0,-20.10,195.6,0.90
19.98,0,33.44,309.6,1.25
-10.71,0,39.19,329.9,1.24
-24.72,0,18.16,306.7,1.20
21.89,0,-7.76,19.1,1.12
5.23,0,-42.43,358.2,1.25
-19.39,0,19.33,245.0,1.24
-16.77,0,2.94,359.4,1.15
19.16,0,-27.72,5.3,1.20
-30.66,0,-41.70,134.9,1.16
-23.78,0,1.38,294.1,1.07
-31.72,0,-1.97,315.3,1.27
6.39,0,39.21,167.9,1.06
32.12,0,38.01,6.6,1.07
-26.51,0,24.85,277.1,0.84
-11.13,0,44.00,235.8,1.27
26.02,0,15.28,259.4,1.07
-24.51,0,-32.95,356.4,1.23
15.50,0,-11.99,36.3,1.12
-11.89,0,37.24,311.7,1.12
22.57,0,-17.60,300.6,0.96
33.49,0,18.41,61.8,0.90
29.24,0,17.07,264.0,1.12
22.84,0,-34.50,54.5,0.89
10.65,0,-31.06,292.9,1.29
23.10,0,-28.44,264.8,0.94
2.77,0,-37.82,308.6,1.20
-18.18,0,-18.13,286.9,1.12
16.51,0,15.64,196.2,1.00
-14.41,0,-31.06,234.7,1.11
-21.62,0,31.47,71.1,1.23
-17.78,0,14.65,80.9,0.93
-20.88,0,31.90,35.6,0.94
28.51,0,36.98,226.3,0.92
-32.04,0,-2.82,197.4,1.23
-9.02,0,-41.62,251.1,0.84
31.63,0,41.73,268.2,1.01
30.98,0,31.12,126.5,0.84
13.80,0,42.26,161.9,1.24
-24.05,0,-35.49,0.4,0.96
-25.11,0,-17.18,234.8,1.12
30.14,0,1.67,190.3,1.14
29.20,0,37.01,95.1,1.09
-27.49,0,15.13,221.6,0.94
31.09,0,-29.75,310.4,1.14
-20.21,0,11.13,87.4,1.05
-18.77,0,-42.38,0.5,1.23
-23.64,0,-24.58,183.4,1.10
12.92,0,39.85,165.4,0.91
20.90,0,1.86,9.7,1.00
20.88,0,11.18,80.3,1.03
18.83,0,24.62,77.5,1.01
-25.57,0,-25.71,300.8,1.29
19.50,0,-37.73,105.5,1.08
-27.92,0,-14.56,312.2,0.94
-16.66,0,-30.67,230.0,1.12
15.62,0,37.91,174.0,1.26
-4.59,0,43.82,344.5,1.10
-23.27,0,-30.99,70.1,1.15
18.72,0,0.09,336.6,0.99
-30.78,0,27.68,262.0,1.23
9.55,0,31.95,323.8,1.12
-21.81,0,-13.02,182.7,1.00
23.30,0,11.98,137.4,1.03
5.98,0,-41.28,230.9,1.19
22.88,0,-27.53,218.0,1.11
-29.36,0,9.06,227.0,0.91
-28.55,0,-37.68,340.3,1.29
-21.74,0,15.63,56.4,1.03
-10.96,0,-39.23,99.3,0.84
-17.46,0,-39.25,335.7,0.90
21.58,0,22.08,48.3,1.04
-25.46,0,6.37,256.4,1.10
-9.03,0,34.65,119.3,1.14
-12.07,0,-37.26,31.3,0.99
-16.14,0,26.41,33.1,0.83
17.59,0,-40.17,235.5,1.25
-5.64,0,-40.78,49.9,0.94
13.48,0,40.38,347.0,0.87
18.45,0,-25.46,322.0,1.27
-30.29,0,-16.76,288.5,1.17
-33.05,0,-18.52,206.2,1.03
18.47,0,-6.56,6.2,1.15
27.00,0,35.66,201.2,1.00
1.32,0,-38.58,308.2,0.86
-20.36,0,-34.78,229.2,1.17
15.91,0,19.14,272.3,1.05
24.58,0,-2.54,152.5,0.88
18.14,0,-19.15,235.4,0.85
-15.58,0,7.28,203.0,1.24
11.87,0,-36.08,225.0,1.06
18.97,0,5.03,278.6,0.85
14.12,0,-31.10,16.8,0.89
24.97,0,-40.28,49.1,1.01
23.10,0,-17.35,346.7,1.00
-17.50,0,-20.16,217.4,0.84
-23.72,0,-21.72,169.8,0.84
-0.31,0,-32.86,0.9,1.14
16.67,0,-30.74,353.0,1.18
23.12,0,3.45,240.7,0.84
3.05,0,-39.00,73.3,1.01
23.47,0,18.90,40.1,1.28
-18.71,0,3.71,16.5,1.01
-33.07,0,-37.81,193.2,0.94
-18.45,0,-18.59,0.1,0.86
-10.48,0,-32.85,358.1,1.11
-31.43,0,-4.82,104.6,1.14
15.35,0,19.33,178.9,1.03
22.86,0,15.23,24.0,1.14
-26.61,0,-31.74,169.6,0.93
29.15,0,-34.75,310.7,0.92
26.13,0,-19.55,67.3,1.22
-26.60,0,-0.30,2.1,1.19
-15.61,0,2.55,56.3,1.23
14.47,0,42.30,282.0,0.97
25.61,0,8.03,310.9,0.88
24.78,0,31.66,120.1,1.00
19.29,0,35.97,324.8,1.21
29.05,0,4.84,147.4,0.80
26.82,0,39.55,335.6,1.11
-30.91,0,35.07,298.5,0.90
20.96,0,-7.56,270.6,1.13
25.69,0,2.43,199.4,1.14
23.48,0,22.30,149.0,0.94
-29.82,0,-3.91,343.1,1.16
19.37,0,-25.40,210.5,1.05
-9.67,0,35.54,211.0,1.08
-33.23,0,17.88,65.9,1.01
32.55,0,-11.66,256.2,1.04
-24.80,0,-32.79,310.7,1.29
-17.18,0,10.92,218.6,0.90
-31.97,0,6.89,27.9,0.85
-16.49,0,-37.42,104.4,0.89
-29.52,0,-17.80,18.5,0.94
33.07,0,27.35,258.1,1.13
18.24,0,5.81,201.8,1.12
-20.84,0,2.75,220.7,0.98
21.86,0,15.48,335.3,0.96
3.52,0,32.88,348.2,1.17
-14.94,0,-33.67,316.6,0.97
10.19,0,-38.19,304.1,1.17
-1.57,0,37.03,24.9,0.99
-11.73,0,-42.65,44.3,1.25
-20.52,0,-41.61,226.1,1.10
29.75,0,-22.41,247.5,0.97
19.69,0,37.64,189.0,0.93
-8.33,0,30.88,215.6,1.06
15.66,0,39.91,238.0,1.22
-25.50,0,-15.47,99.9,1.22
18.62,0,-25.15,50.5,0.85
-8.44,0,30.73,175.3,0.93
20.13,0,-32.44,336.8,1.26
-27.53,0,-37.58,82.8,1.24
33.19,0,23.74,339.5,1.29
-32.59,0,26.48,169.8,1.07
29.50,0,-37.87,253.4,1.18
2.20,0,-32.43,218.0,0.97
24.22,0,30.37,176.7,0.92
20.94,0,9.02,303.9,0.95
33.73,0,0.77,51.5,1.20
-11.60,0,42.82,127.0,1.03
-22.52,0,31.49,41.1,0.84
9.44,0,32.54,200.4,0.94
11.08,0,35.93,272.2,1.23
19.83,0,-40.13,342.3,0.94
16.79,0,-33.51,7.2,1.00
33.16,0,-26.98,264.6,0.96
-11.35,0,-42.65,169.1,1.00
-24.20,0,-13.17,186.9,0.84
-15.51,0,-25.97,21.7,0.90
11.53,0,-34.28,134.2,1.22
-28.36,0,-41.99,224.0,0.81
28.83,0,34.64,275.4,0.88
28.64,0,9.22,326.2,1.29
4.16,0,41.84,334.7,1.04
20.44,0,28.31,264.6,0.99
1.02,0,-33.39,324.5,1.08
29.19,0,-34.58,337.0,0.84
26.54,0,-9.90,150.0,0.99
29.84,0,-30.96,199.8,0.87
-26.35,0,-13.35,6.6,0.96
21.88,0,-4.56,312.9,1.14
-16.00,0,11.34,96.9,1.07
-3.34,0,36.96,74.3,1.13
31.55,0,0.87,203.6,0.96
29.14,0,24.26,189.6,0.96
-30.88,0,27.38,75.0,1.03
-21.49,0,-15.30,170.8,0.96
29.65,0,42.15,176.1,0.97
-5.65,0,34.14,323.4,1.02
17.10,0,1.21,119.0,0.89
-22.17,0,-15.88,55.1,0.96
-26.05,0,31.71,328.4,1.22
25.85,0,12.43,304.2,1.03
-3.52,0,41.84,267.0,0.82
-28.57,0,43.21,46.2,1.25
29.47,0,-27.36,13.7,0.87
-26.10,0,15.29,195.8,1.22
-30.61,0,8.41,65.5,1.12
-24.62,0,42.35,288.6,1.24
26.79,0,-26.43,53.5,0.96
30.84,0,7.58,341.8,0.81
-17.52,0,21.58,146.4,1.08
21.92,0,6.50,279.0,0.96
-20.46,0,25.19,183.1,1.06
-28.25,0,-21.76,171.9,0.99
27.70,0,-25.42,217.3,1.25
-22.56,0,42.49,36.5,1.23
-29.03,0,1.95,91.9,1.24
29.04,0,-9.19,222.8,1.10
-13.68,0,-32.01,162.0,1.11
-27.77,0,17.21,158.7,1.08
-24.33,0,-34.48,242.8,0.85
28.11,0,-26.92,136.0,0.88
-9.66,0,40.13,344.8,0.84
15.17,0,-24.15,97.8,1.26
-33.02,0,42.15,136.0,1.17
-22.81,0,0.92,226.4,0.81
22.14,0,-24.12,50.8,1.24
-24.72,0,-1.42,257.5,1.06
27.59,0,4.74,101.2,1.21
25.14,0,-9.12,101.9,1.09
24.12,0,11.14,211.4,1.07
-23.71,0,36.35,26.1,0.97
4.53,0,40.14,214.4,1.19
-19.40,0,-29.87,80.6,0.95
19.17,0,-28.07,6.9,1.10
-27.98,0,-20.54,140.6,1.14
18.23,0,13.37,255.3,1.24
23.27,0,36.06,167.4,0.97
-14.96,0,38.57,51.7,1.20
7.02,0,-41.06,311.2,1.11
20.78,0,15.82,102.1,0.99
31.05,0,10.06,221.9,0.82
23.62,0,-9.93,203.0,1.13
33.85,0,17.22,17.7,0.93
-28.41,0,20.97,1.3,1.27
-9.61,0,30.96,63.0,1.16
-24.19,0,42.26,43.6,0.82
-31.61,0,-3.89,255.3,1.14
-28.77,0,4.62,149.2,0.92
-26.29,0,38.16,306.5,1.24
-20.21,0,-42.35,329.0,1.24
-28.51,0,-32.62,321.3,1.22
1.41,0,42.44,4.6,0.86
-25.82,0,-9.02,297.9,1.17
-19.12,0,0.03,188.1,0.92
-9.44,0,40.59,142.7,1.28
31.30,0,-26.82,142.5,1.16
-32.27,0,-9.27,293.1,0.84
-21.02,0,-19.83,78.2,0.91
33.09,0,-6.26,33.7,1.08
30.71,0,31.02,213.7,0.90
-10.51,0,-33.48,79.8,1.29
-25.86,0,-25.82,26.3,0.90
-32.34,0,12.34,310.9,1.29
16.94,0,31.05,168.2,1.17
28.07,0,-20.03,72.9,0.98
-29.83,0,-5.72,119.8,0.97
25.58,0,30.79,105.1,1.03
-21.36,0,-2.38,337.8,1.10
-31.32,0,-3.67,141.0,0.87
-23.76,0,-17.80,251.6,1.11
-15.60,0,-42.88,299.3,1.14
19.50,0,1.19,198.2,1.12
20.92,0,-23.88,115.5,1.03
29.17,0,37.51,85.6,1.23
6.17,0,31.49,98.6,0.87
16.98,0,3.61,290.0,0.88
-28.20,0,-3.94,58.9,1.00
28.71,0,0.01,351.7,0.82
23.51,0,43.07,205.3,1.04
16.89,0,-27.22,125.2,1.22
-15.08,0,23.41,188.4,0.80
-19.45,0,-35.25,263.5,0.88
31.88,0,0.87,3.7,1.19
33.19,0,31.07,132.2,1.30
32.22,0,-2.39,235.7,1.07
26.40,0,23.81,116.1,1.21
-20.99,0,37.25,19.6,1.12
15.72,0,12.90,169.4,1.10
-23.36,0,-13.84,187.2,1.03
-22.87,0,8.85,305.4,1.22
-31.09,0,-7.64,335.8,0.84
-20.72,0,-14.84,287.6,0.97
-15.91,0,-20.86,254.7,0.89
-26.78,0,-36.74,209.7,1.10
12.19,0,-38.79,327.6,1.06
-21.75,0,11.08,104.9,1.12
24.05,0,41.28,300.7,0.84
-27.14,0,43.47,161.6,0.86
14.92,0,33.71,197.8,1.09
-17.88,0,22.87,86.4,1.27
28.87,0,27.47,78.8,1.10
12.62,0,34.03,112.0,1.05
23.94,0,-13.84,242.2,0.92
30.02,0,18.24,189.4,1.02
15.44,0,-6.57,305.9,0.93
-18.06,0,-34.41,290.7,1.13
-31.76,0,15.38,132.9,1.17
-33.06,0,-38.79,246.7,0.93
-23.44,0,32.20,141.9,0.86
-25.79,0,19.75,116.8,0.92
-1.13,0,-37.35,103.7,1.08
-17.22,0,-14.57,56.7,1.12
28.42,0,25.76,325.2,1.07
8.80,0,-31.91,20.3,0.95
-8.63,0,34.94,171.9,1.12
-23.81,0,-4.80,193.7,0.87
32.99,0,17.81,160.8,0.88
-20.58,0,-24.20,166.9,1.14
-27.85,0,-31.88,329.9,1.20
-31.99,0,-13.96,256.1,0.95
-27.15,0,-35.08,9.8,1.00
28.10,0,-15.97,91.7,1.03
-20.36,0,39.90,338.1,1.20
20.27,0,-20.50,317.8,1.25
25.84,0,14.65,17.2,1.14
27.63,0,-21.15,307.2,1.15
-27.22,0,-40.87,126.9,1.15
-23.50,0,-1.35,254.3,0.99
-5.04,0,42.21,98.2,1.05
-25.59,0,-43.91,296.9,1.24
-17.26,0,-17.80,346.6,0.87
-2.32,0,32.46,355.2,0.88
-31.72,0,-12.83,222.3,0.89
-19.61,0,-42.75,46.8,1.25
27.06,0,13.32,148.6,0.88
20.26,0,20.86,300.4,1.11
27.44,0,34.56,312.7,0.87
7.57,0,-33.75,23.9,1.24
-33.83,0,26.14,257.5,1.28
2.67,0,32.93,223.0,0.81
27.34,0,40.91,246.6,1.17
-31.59,0,21.50,178.7,1.28
20.36,0,-3.48,122.7,0.81
20.94,0,1.94,215.3,0.82
31.71,0,26.61,354.2,1.13
-20.91,0,-32.62,325.5,0.91
-20.32,0,14.55,103.2,0.94
-29.40,0,30.72,335.1,1.23
30.04,0,-4.64,299.7,1.26
-23.48,0,16.98,330.0,1.09
-33.60,0,1.83,17.5,0.89
-26.88,0,38.69,148.5,1.00
0.28,0,33.83,194.0,1.16
-29.46,0,-8.92,266.6,1.22
-17.03,0,27.54,186.5,1.26
9.77,0,-37.33,225.4,1.18
-29.03,0,39.90,325.3,0.83
-17.30,0,-7.48,87.0,1.14
9.84,0,-33.92,150.3,1.07
-8.00,0,-39.18,201.7,0.88
11.14,0,34.16,140.6,0.86
-14.02,0,30.14,313.8,1.29
18.82,0,-26.09,217.9,1.10
-31.79,0,-18.66,341.6,1.23
-33.97,0,-30.36,177.0,0.87
31.06,0,-1.19,296.6,0.93
10.08,0,-42.78,41.2,1.03
28.12,0,-37.91,163.9,1.01
-4.58,0,35.11,53.8,0.85
21.50,0,-11.06,328.0,0.98
0.48,0,-30.70,309.9,0.96
19.72,0,-37.27,355.4,0.87
26.02,0,43.80,23.1,1.22
-17.70,0,-30.75,106.5,0.91
5.11,0,-36.79,103.7,1.29
8.93,0,40.45,177.5,1.20
32.75,0,35.49,191.0,1.02
22.92,0,32.45,25.4,1.03
-22.69,0,8.18,231.1,0.80
-5.31,0,-35.32,95.9,1.18
25.95,0,-13.29,175.7,0.88
-28.27,0,-0.23,332.4,0.82
-5.38,0,32.39,180.1,1.25
18.45,0,9.07,122.7,1.19
20.44,0,5.46,169.4,1.19
-11.87,0,-38.87,156.1,1.26
-21.80,0,-36.39,81.8,1.29
-8.17,0,37.44,121.0,1.26
32.89,0,0.56,195.8,1.28
17.41,0,36.64,66.9,1.11
21.81,0,29.87,285.5,1.30
15.05,0,-6.66,145.8,0.94
24.73,0,-26.27,243.5,1.02
29.65,0,2.12,40.7,1.29
28.17,0,41.36,72.9,1.29
-15.60,0,-2.34,352.5,1.09
26.37,0,1.27,129.1,0.90
-27.59,0,15.22,16.2,0.92
17.67,0,-26.64,183.5,1.27
-18.37,0,3.67,11.3,1.02
-31.97,0,25.51,159.4,1.04
8.26,0,37.53,26.0,1.12
-21.92,0,21.55,175.7,0.91
19.58,0,40.03,27.6,1.25
18.53,0,10.68,313.0,1.27
-18.64,0,-26.06,359.3,0.84
18.38,0,-11.31,235.8,1.00
-20.46,0,22.86,276.3,1.16
15.73,0,38.75,8.7,1.00
13.66,0,36.59,163.9,1.05
20.62,0,4.09,229.9,0.83
20.11,0,43.84,59.5,1.16
-18.38,0,42.57,285.3,0.84
-11.86,0,36.07,213.9,1.21
25.15,0,-7.56,174.9,1.10
19.14,0,3.25,124.5,1.08
23.33,0,40.09,273.7,1.27
31.30,0,38.82,325.5,1.25
6.22,0,43.38,158.0,0.83
-17.85,0,-43.39,291.7,0.83
7.59,0,38.62,45.6,1.21
27.84,0,8.13,286.9,0.82
31.35,0,-36.12,122.5,1.28
-15.05,0,17.64,214.2,1.21
-30.72,0,-14.77,29.9,0.87
11.57,0,-32.18,99.3,0.94
-28.53,0,-16.63,8.3,1.10
-23.30,0,9.31,315.6,0.82
-19.27,0,-39.42,74.7,1.11
-14.60,0,-39.25,226.2,1.05
24.46,0,-32.07,274.0,1.29
-22.68,0,-14.93,113.1,1.24
-27.05,0,24.76,313.6,0.85
8.22,0,-37.14,50.1,1.00
14.06,0,38.96,4.2,0.82
17.67,0,35.64,140.6,1.04
26.79,0,23.49,174.8,1.13
